comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM regressor raw vs GLM0,227,-38.64657151287177,0.12799565669116691
LQM regressor raw vs GLM0,228,-37.89227696848852,0.12413651516406432
LQM regressor raw vs GLM0,229,-38.3815109558992,0.1255359664371633
LQM regressor raw vs GLM0,230,-37.73748952640854,0.12415910988445178
LQM regressor raw vs GLM0,231,-37.61627492382123,0.12322637602922187
LQM regressor raw vs GLM0,232,-38.125954748420035,0.12630913535330918
LQM regressor raw vs GLM0,233,-38.591430217755715,0.12771415563287764
LQM regressor raw vs GLM0,234,-38.72101808773984,0.12887581392551634
LQM regressor raw vs GLM0,235,-37.49234477196396,0.12287075582461116
LQM regressor raw vs GLM0,236,-37.63759627329564,0.12299252949662587
LQM regressor raw vs GLM0,237,-37.958329545436364,0.12478443562757319
LQM regressor raw vs GLM0,238,-37.57781298105961,0.12371412931035658
LQM regressor raw vs GLM0,239,-38.244812391719584,0.1268990568858711
LQM regressor raw vs GLM0,240,-37.364614750277184,0.12126851427981805
LQM regressor raw vs GLM0,241,-37.88453237368479,0.12497597211896044
LQM regressor raw vs GLM0,242,-38.12277328576572,0.12505197995450523
LQM regressor raw vs GLM0,243,-36.94890553864724,0.11970129832628124
LQM regressor raw vs GLM0,244,-37.77973695224734,0.12337528728410724
LQM regressor raw vs GLM0,245,-38.29316908935821,0.12742385990468752
LQM regressor raw vs GLM0,246,-37.973239997046065,0.12644552744951304
LQM regressor raw vs GLM0,247,-36.84406219027104,0.11998723174645098
LQM regressor raw vs GLM0,248,-38.15875043348381,0.12546484114007123
LQM regressor raw vs GLM0,249,-37.710178908028006,0.12321953651026335
LQM regressor raw vs GLM0,250,-37.82996777923886,0.1241571943328213
LQM regressor raw vs GLM0,251,-38.00059601233976,0.12523014812246175
LQM regressor raw vs GLM0,252,-38.17846522302958,0.1267734379879158
LQM regressor raw vs GLM0,253,-37.606297463296286,0.1229768805826566
LQM regressor raw vs GLM0,254,-38.059817727694984,0.1248630077731765
LQM regressor raw vs GLM0,255,-37.648285351076844,0.12272853640268894
LQM regressor raw vs GLM0,256,-38.11487490465989,0.12508279219642948
LQM regressor raw vs GLM0,257,-37.181221449199036,0.12182846405692649
LQM regressor raw vs GLM0,258,-38.01926014777926,0.12615520170512395
LQM regressor raw vs GLM0,259,-37.512334014483784,0.12398543064777262
LQM regressor raw vs GLM0,260,-37.292723826882174,0.12228792415078377
LQM regressor raw vs GLM0,261,-37.43516872148542,0.12234244236174074
LQM regressor raw vs GLM0,262,-37.99155245269512,0.1259433469266555
LQM regressor raw vs GLM0,263,-37.7716389740075,0.12452434211794561
LQM regressor raw vs GLM0,264,-36.61079921535432,0.11814286973663657
LQM regressor raw vs GLM0,265,-37.228214538384094,0.12175103973643736
LQM regressor raw vs GLM0,266,-37.46208224845475,0.12092670914162412
LQM regressor raw vs GLM0,267,-36.58154011872204,0.1198173956850005
LQM regressor raw vs GLM0,268,-38.17734302304906,0.12555564446734674
LQM regressor raw vs GLM0,269,-37.072088606477806,0.11987687593834456
LQM regressor raw vs GLM0,270,-37.60657945005587,0.12278666425898066
LQM regressor raw vs GLM0,271,-37.95437194727347,0.1250218875362657
LQM regressor raw vs GLM0,272,-36.83602945741627,0.11930218453731845
LQM regressor raw vs GLM0,273,-37.293561397805206,0.12019980322851515
LQM regressor raw vs GLM0,274,-38.82394878297273,0.12780304710519502
LQM regressor raw vs GLM0,275,-37.13663904467319,0.12174481481294552
LQM regressor raw vs GLM0,276,-37.83254152179307,0.12485999990532598
LQM regressor raw vs GLM0,277,-38.36819832409572,0.12564540799773138
LQM regressor raw vs GLM0,278,-38.7454891868002,0.12819553635405867
LQM regressor raw vs GLM0,279,-37.89626442532723,0.12377822788176895
LQM regressor raw vs GLM0,280,-37.585733911650074,0.12212012520961563
LQM regressor raw vs GLM0,281,-38.97576484972095,0.13143025693206473
LQM regressor raw vs GLM0,282,-37.658668867943376,0.12372002699601586
LQM regressor raw vs GLM0,283,-38.04386581958296,0.1244057579262316
LQM regressor raw vs GLM0,284,-38.23322909179256,0.1277400907356323
LQM regressor raw vs GLM0,285,-37.127155782827785,0.11960180275901061
LQM regressor raw vs GLM0,286,-37.95115767644599,0.12507879641528508
LQM regressor raw vs GLM0,287,-36.91437695174052,0.12041766454243291
LQM regressor raw vs GLM0,288,-37.63465334188888,0.1233093776248037
LQM regressor raw vs GLM0,289,-37.801567839536816,0.12515995601660612
LQM regressor raw vs GLM0,290,-37.49451391812785,0.1225926292624781
LQM regressor raw vs GLM0,291,-37.49894442266947,0.12300460920144496
LQM regressor raw vs GLM0,292,-37.74531194443447,0.12465806221927456
LQM regressor raw vs GLM0,293,-37.39612834516607,0.12266333564436777
LQM regressor raw vs GLM0,294,-37.557443366850165,0.121683518094238
LQM regressor raw vs GLM0,295,-38.02196054327966,0.12498763707618304
LQM regressor raw vs GLM0,296,-37.82477064779305,0.12580344965555845
LQM regressor raw vs GLM0,297,-38.16193436218139,0.1254749569095565
LQM regressor raw vs GLM0,298,-38.20797049535838,0.12658993969961246
LQM regressor raw vs GLM0,299,-37.74082075398481,0.12323717999805756
LQM regressor raw vs GLM0,300,-38.20385447721051,0.1267123324767831
LQM regressor raw vs GLM0,301,-38.42958472162935,0.12622833497331426
LQM regressor raw vs GLM0,302,-38.07886272409698,0.12601229336695313
LQM regressor raw vs GLM0,303,-37.98091738515406,0.12515294527949666
LQM regressor raw vs GLM0,304,-37.15380814596605,0.12227472579596382
LQM regressor raw vs GLM0,305,-37.45110762464514,0.1228050434867114
LQM regressor raw vs GLM0,306,-37.392358807425495,0.12252234069551032
LQM regressor raw vs GLM0,307,-38.62733927449941,0.12946926544063575
LQM regressor raw vs GLM0,308,-37.025750602116794,0.12045603402677135
LQM regressor raw vs GLM0,309,-38.44451892209555,0.12747191008601033
LQM regressor raw vs GLM0,310,-37.43176834471779,0.12447740107839278
LQM regressor raw vs GLM0,311,-38.114807584900454,0.12478935074969177
LQM regressor raw vs GLM0,312,-37.98312297801983,0.12516398231261888
LQM regressor raw vs GLM0,313,-37.369960969156615,0.12249960549346534
LQM regressor raw vs GLM0,314,-37.98536594471412,0.12572158168157038
LQM regressor raw vs GLM0,315,-38.10935074940196,0.1266901749673307
LQM regressor raw vs GLM0,316,-38.417501296182294,0.12669209926115454
LQM regressor raw vs GLM0,317,-37.335242747978526,0.12103611296582267
LQM regressor raw vs GLM0,318,-37.73277179958053,0.12327302769290022
LQM regressor raw vs GLM0,319,-38.774171912145086,0.12920515528946158
LQM regressor raw vs GLM0,320,-38.79442886152306,0.12843093700409502
LQM regressor raw vs GLM0,321,-38.10253362690752,0.1262951058445233
LQM regressor raw vs GLM0,322,-37.99178935826405,0.12447572516719685
LQM regressor raw vs GLM0,323,-37.348064001833116,0.12238247888689924
LQM regressor raw vs GLM0,324,-37.297400799755636,0.12290523874399101
LQM regressor raw vs GLM0,325,-37.63929094352204,0.12321112371371207
LQM regressor raw vs GLM0,326,-37.54365910716893,0.12258745370552937
LQM regressor raw vs GLM0,327,-38.20795489774489,0.12747978674138388
LQM regressor raw vs GLM0,328,-38.428849131798096,0.12549472457799987
LQM regressor raw vs GLM0,329,-37.240757337510466,0.12135201770363435
LQM regressor raw vs GLM0,330,-38.397397182687875,0.12681164486888852
LQM regressor raw vs GLM0,331,-36.61705353639858,0.1183756624961621
LQM regressor raw vs GLM0,332,-37.215435724749405,0.12309014834661464
LQM regressor raw vs GLM0,333,-38.12354063761866,0.12505801922829468
LQM regressor raw vs GLM0,334,-37.995536977378045,0.12550005644789552
LQM regressor raw vs GLM0,335,-37.362699351807855,0.1203823181309272
LQM regressor raw vs GLM0,336,-38.36752983980386,0.12614072038098867
LQM regressor raw vs GLM0,337,-37.64739054529206,0.12211361998562026
LQM regressor raw vs GLM0,338,-37.527083024278504,0.12368978109687179
LQM regressor raw vs GLM0,339,-37.99370833934699,0.1253672095547162
LQM regressor raw vs GLM0,340,-37.44088875827945,0.12315454433898493
LQM regressor raw vs GLM0,341,-38.18178145553039,0.12526790581951297
LQM regressor raw vs GLM0,342,-38.91882994226988,0.12976618173007076
LQM regressor raw vs GLM0,343,-37.05684112424529,0.12061868254323277
LQM regressor raw vs GLM0,344,-37.73242006598905,0.12349126386148968
LQM regressor raw vs GLM0,345,-37.720280308419895,0.12353291592768978
LQM regressor raw vs GLM0,346,-38.43331437806755,0.12682405460805607
LQM regressor raw vs GLM0,347,-38.105321856129834,0.125250086219086
LQM regressor raw vs GLM0,348,-37.147560689448994,0.12051505986350397
LQM regressor raw vs GLM0,349,-37.39303344388094,0.12279515175658867
LQM regressor raw vs GLM0,350,-37.2313632001889,0.12092158580868284
LQM regressor raw vs GLM0,351,-38.550270692933566,0.12831804167003347
LQM regressor raw vs GLM0,352,-37.551881342931175,0.12323154592019314
LQM regressor raw vs GLM0,353,-37.97594577150913,0.12391427571486585
LQM regressor raw vs GLM0,354,-38.119279709096695,0.12654772199037528
LQM regressor raw vs GLM0,355,-38.10924066832138,0.12674584893278534
LQM regressor raw vs GLM0,356,-37.9891612827874,0.12417777352334536
LQM regressor raw vs GLM0,357,-38.68231108880286,0.12633492328675933
LQM regressor raw vs GLM0,358,-38.20963021893968,0.1271175123568386
LQM regressor raw vs GLM0,359,-38.03560749543373,0.12487527353145905
LQM regressor raw vs GLM0,360,-37.24345567873931,0.12222972441304703
LQM regressor raw vs GLM0,361,-37.823063739964866,0.12409290581617982
LQM regressor raw vs GLM0,362,-37.26272095235845,0.12172111629147486
LQM regressor raw vs GLM0,363,-37.398567610917596,0.12272286249526232
LQM regressor raw vs GLM0,364,-37.26207058420985,0.121486087552791
LQM regressor raw vs GLM0,365,-37.49661106694129,0.12243839552938024
LQM regressor raw vs GLM0,366,-37.496493068307466,0.12296515094198068
LQM regressor raw vs GLM0,367,-37.917811802450615,0.12445728810444784
LQM regressor raw vs GLM0,368,-37.37037476732201,0.12245526408487217
LQM regressor raw vs GLM0,369,-37.658244854199424,0.12323810905384802
LQM regressor raw vs GLM0,370,-39.51828583318145,0.13088124356501535
LQM regressor raw vs GLM0,371,-36.87138917820189,0.11972417399885893
LQM regressor raw vs GLM0,372,-38.0738211466513,0.12430184946571132
LQM regressor raw vs GLM0,373,-39.252316935928185,0.13161540014841105
LQM regressor raw vs GLM0,374,-38.30249874047683,0.12743316947823058
LQM regressor raw vs GLM0,375,-38.028870962830005,0.12467890208567589
LQM regressor raw vs GLM0,376,-37.86390624212371,0.12312990405005675
LQM regressor raw vs GLM0,377,-37.22645929760907,0.12222765056816903
LQM regressor raw vs GLM0,378,-37.98452777608527,0.12436523305848818
LQM regressor raw vs GLM0,379,-38.25769950227666,0.12590720379469583
LQM regressor raw vs GLM0,380,-36.65264607092409,0.11829726144676123
LQM regressor raw vs GLM0,381,-37.44873575205556,0.12431451860568327
LQM regressor raw vs GLM0,382,-39.01326854160024,0.13008838528246264
LQM regressor raw vs GLM0,383,-36.875833200741894,0.1192631001741114
LQM regressor raw vs GLM0,384,-36.940565984075725,0.11908875524093954
LQM regressor raw vs GLM0,385,-37.66202633941161,0.12182410259904392
LQM regressor raw vs GLM0,386,-37.669895514535256,0.1225296149391551
LQM regressor raw vs GLM0,387,-37.79192744374914,0.12180339506260407
LQM regressor raw vs GLM0,388,-37.773396874428286,0.1225089190559141
LQM regressor raw vs GLM0,389,-37.74580489492856,0.12328726817715019
LQM regressor raw vs GLM0,390,-38.717057914946245,0.12948079078844144
LQM regressor raw vs GLM0,391,-38.35899573358905,0.12716986309201866
LQM regressor raw vs GLM0,392,-37.53091179981225,0.12236910085518321
LQM regressor raw vs GLM0,393,-38.04762416148773,0.1265222327352924
LQM regressor raw vs GLM0,394,-37.66967009228191,0.12341989048410751
LQM regressor raw vs GLM0,395,-38.050857288636934,0.1262654536907888
LQM regressor raw vs GLM0,396,-37.357307086375116,0.12149837545407066
LQM regressor raw vs GLM0,397,-37.84322313140497,0.12372026439340483
LQM regressor raw vs GLM0,398,-37.4791729817942,0.12299804368814748
LQM regressor raw vs GLM0,399,-36.96508761762472,0.12019545172337365
LQM regressor raw vs GLM0,400,-37.28642929814761,0.12104204794559753
LQM regressor raw vs GLM0,401,-38.403950831205144,0.12820632217266836
LQM regressor raw vs GLM0,402,-39.236690449443316,0.13017531736137916
LQM regressor raw vs GLM0,403,-37.09677550225577,0.12134299308958851
LQM regressor raw vs GLM0,404,-37.96729601106919,0.12574680590313275
LQM regressor raw vs GLM0,405,-37.837522298825135,0.12499036926677931
LQM regressor raw vs GLM0,406,-37.698099241720854,0.12364891798810035
LQM regressor raw vs GLM0,407,-36.80988749976872,0.11951779221821929
LQM regressor raw vs GLM0,408,-38.04946326940472,0.12376166030147123
LQM regressor raw vs GLM0,409,-37.9308751698934,0.12513746417123017
LQM regressor raw vs GLM0,410,-38.279350225757135,0.12795672247462958
LQM regressor raw vs GLM0,411,-37.49842470317456,0.12316096506399565
LQM regressor raw vs GLM0,412,-36.98344039964851,0.12092255671665703
LQM regressor raw vs GLM0,413,-37.30762564877068,0.12117305816536716
LQM regressor raw vs GLM0,414,-37.5536352619315,0.12356690509588569
LQM regressor raw vs GLM0,415,-37.845427438541115,0.12332125280084949
LQM regressor raw vs GLM0,416,-37.87862461418069,0.1252419301939574
LQM regressor raw vs GLM0,417,-37.80070567416259,0.12480457963005487
LQM regressor raw vs GLM0,418,-37.45987558841926,0.1238723072101876
LQM regressor raw vs GLM0,419,-36.80967891359596,0.12064966540854455
LQM regressor raw vs GLM0,420,-37.607008283073164,0.12484806816728222
LQM regressor raw vs GLM0,421,-37.65247639801354,0.12293423058038361
LQM regressor raw vs GLM0,422,-38.26988671959791,0.12647884200963005
LQM regressor raw vs GLM0,423,-38.540833247720215,0.12752594141161516
LQM regressor raw vs GLM0,424,-38.45450752094436,0.12695493620304238
LQM regressor raw vs GLM0,425,-37.945151298716,0.12393386674402662
LQM regressor raw vs GLM0,426,-38.12490864969808,0.12581803454337753
LQM regressor raw vs GLM0,427,-37.09664877682432,0.12143143644378396
LQM regressor raw vs GLM0,428,-37.44214752639056,0.12229267227137669
LQM regressor raw vs GLM0,429,-38.805732338531534,0.12891099215395968
LQM regressor raw vs GLM0,430,-38.49474950304156,0.12690230632701627
LQM regressor raw vs GLM0,431,-37.43241515891619,0.12213021724582362
LQM regressor raw vs GLM0,432,-37.87404143249393,0.12437758511424613
LQM regressor raw vs GLM0,433,-37.668022921350236,0.12252003265826233
LQM regressor raw vs GLM0,434,-37.18857050702163,0.12120839642488052
LQM regressor raw vs GLM0,435,-38.43211354943607,0.12679193073478168
LQM regressor raw vs GLM0,436,-37.82219432121311,0.1233144042611693
LQM regressor raw vs GLM0,437,-37.38081705389984,0.1239445879666925
LQM regressor raw vs GLM0,438,-38.795876741246786,0.12861222490594798
LQM regressor raw vs GLM0,439,-38.160005928676824,0.12539885011953278
LQM regressor raw vs GLM0,440,-37.20749601962768,0.12080019017137372
LQM regressor raw vs GLM0,441,-37.390711397375156,0.12294988022626302
LQM regressor raw vs GLM0,442,-37.03110220163478,0.12052797125992415
LQM regressor raw vs GLM0,443,-38.34135308921318,0.12639448307186402
LQM regressor raw vs GLM0,444,-37.11132622778976,0.12175982366172855
LQM regressor raw vs GLM0,445,-38.74882789585539,0.12767359511745163
LQM regressor raw vs GLM0,446,-37.73995707733014,0.12405153244606276
LQM regressor raw vs GLM0,447,-38.42005191462295,0.12770053681861543
LQM regressor raw vs GLM0,448,-37.633293957602795,0.12363299393730381
LQM regressor raw vs GLM0,449,-38.03956535445718,0.12492167981914692
LQM regressor raw vs GLM0,450,-36.95819701260855,0.12039617805375452
LQM regressor raw vs GLM0,451,-37.64923407081782,0.12375595909095227
LQM regressor raw vs GLM0,452,-37.28151173608457,0.12075080836791557
LQM regressor raw vs GLM0,453,-38.20258373660476,0.12612661379512907
LQM regressor raw vs GLM0,454,-37.12606308005824,0.12046315866135526
LQM regressor raw vs GLM0,455,-37.78826120489356,0.12487862461931087
LQM regressor raw vs GLM0,456,-37.40479187445166,0.1221694000805515
LQM regressor raw vs GLM0,457,-38.36089698771049,0.12697194624090574
LQM regressor raw vs GLM0,458,-37.82189632381702,0.12442023016841813
LQM regressor raw vs GLM0,459,-37.8987583833006,0.12459985979567811
LQM regressor raw vs GLM0,460,-37.88679878235801,0.12497503162038376
LQM regressor raw vs GLM0,461,-38.108969763982884,0.12503039340715938
LQM regressor raw vs GLM0,462,-37.973513081342006,0.12631499282421071
LQM regressor raw vs GLM0,463,-37.583771392481395,0.12287012211666654
LQM regressor raw vs GLM0,464,-37.57368626012465,0.12183084170041764
LQM regressor raw vs GLM0,465,-37.749390430049665,0.12476044732379965
LQM regressor raw vs GLM0,466,-37.537425224076166,0.12234300382870661
LQM regressor raw vs GLM0,467,-38.113091542048245,0.12607738991738487
LQM regressor raw vs GLM0,468,-37.689143723258205,0.12326525027596869
LQM regressor raw vs GLM0,469,-37.83417544408014,0.12533342114178342
